stack_name,stack,path,z_slice,z_um,y,x,dxy_um,dz_um,sigma_lateral_um,fwhm_lateral_um,sigma_axial_um,fwhm_axial_um
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,85,58.216499999999996,52,306,0.5684282447447387,0.6849,3.742116656050329,8.812011312511501,1.2899892874918313,3.0376926320609563
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,184,126.02159999999999,408,30,0.5684282447447387,0.6849,3.18619702256799,7.502920616161031,14.3828999999965,33.8691412256674
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,175,119.85749999999999,19,397,0.5684282447447387,0.6849,4.263211835584874,10.03909668664845,3.229258434025376,7.604322491028208
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,77,52.7373,360,24,0.5684282447447387,0.6849,3.9091810487907606,9.205417893347594,2.0715314288165194,4.878083732488743
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,79,54.107099999999996,275,89,0.5684282447447387,0.6849,1.4363003758833481,3.3822289158155954,4.131077441330926,9.72794396642123
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,111,76.0239,42,342,0.5684282447447387,0.6849,4.1263900386625805,9.716905976658678,0.17122742037279812,0.4032097617528057
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,40,27.395999999999997,299,98,0.5684282447447387,0.6849,4.232690883747355,9.967225337468035,0.4301949974238878,1.0130318032058085
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,14,9.5886,442,162,0.5684282447447387,0.6849,1.6276933004565475,3.8329248110776617,1.3047437133557933,3.072436649838337
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,17,11.6433,461,131,0.5684282447447387,0.6849,2.1671472684986512,5.103241828394692,2.6544650033854555,6.250787398805217
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,24,16.4376,440,140,0.5684282447447387,0.6849,2.207608700585463,5.198521219723376,0.9272349759085505,2.1834715077232443
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,31,21.2319,461,113,0.5684282447447387,0.6849,1.7137328790510094,4.035532535417916,1.3503916238054687,3.179929264379011
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,43,29.450699999999998,297,158,0.5684282447447387,0.6849,2.3283043182364436,5.482737679515297,1.6863093521195134,3.970955064494184
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,30,20.546999999999997,454,134,0.5684282447447387,0.6849,3.518626100573829,8.285731272600337,1.2580142065108615,2.962397070425481
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,37,25.341299999999997,242,159,0.5684282447447387,0.6849,1.8124249336536085,4.267934563881405,14.382899999999996,33.869141225675634
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,50,34.245,216,167,0.5684282447447387,0.6849,1.176376350461651,2.7701546105674484,0.8496331627030725,2.000733202456237
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,77,52.7373,207,192,0.5684282447447387,0.6849,1.4329839715690504,3.37441938045886,14.38289999827608,33.86914122161612
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,55,37.6695,229,150,0.5684282447447387,0.6849,2.7097205916781357,6.380904365716798,6.061494851464897,14.273729579081438
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,27,18.4923,243,169,0.5684282447447387,0.6849,3.480218329045663,8.195287882320843,14.382899999999996,33.869141225675634
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,17,11.6433,268,169,0.5684282447447387,0.6849,4.138501784519874,9.745426958583753,14.382899999980648,33.86914122563007
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,12,8.2188,248,182,0.5684282447447387,0.6849,2.52286203556948,5.940886092206596,14.382899999999697,33.86914122567493
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,55,37.6695,333,109,0.5684282447447387,0.6849,2.0479385898577567,4.82252684238946,3.2760710764046737,7.7145578396638435
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,121,82.8729,401,101,0.5684282447447387,0.6849,1.5701475940344436,3.697415028089425,2.027010483898262,4.773244918971512
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,32,21.9168,211,174,0.5684282447447387,0.6849,4.263211835408014,10.039096686231975,14.382899996521278,33.86914121748388
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,98,67.1202,215,188,0.5684282447447387,0.6849,3.74709826841335,8.823742113160518,1.9087907628325074,4.4948587500879045
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,45,30.8205,332,121,0.5684282447447387,0.6849,3.3847186431911602,7.970403307776502,1.4529200735746055,3.4213653130813224
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,56,38.3544,201,190,0.5684282447447387,0.6849,2.046662995037673,4.819523046137792,2.415617787110298,5.6883451862206345
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,19,13.0131,257,165,0.5684282447447387,0.6849,0.4158813660593785,0.9793257771514784,14.382899999999285,33.86914122567396
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,22,15.067799999999998,212,184,0.5684282447447387,0.6849,3.9717270138469862,9.3527023855978,1.873909070321973,4.412718641359493
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,24,16.4376,237,188,0.5684282447447387,0.6849,3.8509248767581385,9.068235091698403,4.714117137518259,11.100897530051917
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,45,30.8205,265,114,0.5684282447447387,0.6849,3.343295478320611,7.87285920881071,14.382899999999974,33.869141225675584
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,26,17.807399999999998,267,133,0.5684282447447387,0.6849,3.0771710331502913,7.246184030850902,1.6981323391637466,3.998796071378085
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,84,57.5316,406,136,0.5684282447447387,0.6849,2.030976098185702,4.7825832269864375,5.5559106797615545,13.083169837104034
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,43,29.450699999999998,264,147,0.5684282447447387,0.6849,1.3864388435696218,3.2648139800472737,1.3799328759388476,3.249493597058005
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,14,9.5886,237,196,0.5684282447447387,0.6849,2.485296953701984,5.852427084431787,4.71937617903029,11.113281626422095
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,24,16.4376,255,139,0.5684282447447387,0.6849,3.582217697099302,8.435478038794042,4.582563198702513,10.791111677925823
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,15,10.273499999999999,239,209,0.5684282447447387,0.6849,3.4632002948908163,8.15521347436599,11.765219613042666,27.70497497898414
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,113,77.3937,270,74,0.5684282447447387,0.6849,3.8014769929209162,8.951794223654149,2.081584922447205,4.901757900812873
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,59,40.409099999999995,437,62,0.5684282447447387,0.6849,2.4979664688714207,5.882261512713599,0.8722618648924413,2.0540197239647986
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,83,56.8467,206,163,0.5684282447447387,0.6849,2.8652972316745373,6.747259356118889,0.9832459754515176,2.3153673321892425
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,69,47.2581,225,159,0.5684282447447387,0.6849,2.1233440457056885,5.000093121324867,10.393833739953273,24.475608035560967
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,85,58.216499999999996,436,202,0.5684282447447387,0.6849,1.3653157527111182,3.2150729022806597,5.528705030391001,13.019105428628174
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,65,44.518499999999996,202,152,0.5684282447447387,0.6849,3.6351424640918797,8.560106340986756,4.845494281046304,11.410267061090664
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,27,18.4923,309,167,0.5684282447447387,0.6849,3.577279014567519,8.423848330172156,1.2438195580647071,2.9289712277323092
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,58,39.724199999999996,260,104,0.5684282447447387,0.6849,3.1739924726176834,7.474181097297467,3.180479744552246,7.489457455286543
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,39,26.7111,229,184,0.5684282447447387,0.6849,0.9572913434637785,2.254248844523113,1.7773353977256212,4.1853050213073475
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,89,60.9561,206,152,0.5684282447447387,0.6849,2.261898725811273,5.326364459370349,3.1688856222990074,7.462155383800077
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,51,34.929899999999996,256,178,0.5684282447447387,0.6849,1.7571363062260756,4.137739795752803,3.101723799578682,7.30400137739744
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,106,72.59939999999999,287,106,0.5684282447447387,0.6849,3.631568469739208,8.551690227444258,5.214294576309398,12.278725388989532
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,36,24.656399999999998,238,191,0.5684282447447387,0.6849,4.048195702482671,9.53277238641434,14.382899999999996,33.869141225675634
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,123,84.2427,208,100,0.5684282447447387,0.6849,2.128616522238731,5.012508854751831,4.124201972471369,9.711753474531761
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,42,28.7658,400,286,0.5684282447447387,0.6849,1.8572987631795683,4.373604357146437,2.1770906231904212,5.1266566393377255
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,12,8.2188,326,232,0.5684282447447387,0.6849,2.518628544693668,5.930916983031777,2.4975970672205166,5.881391638301384
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,65,44.518499999999996,193,177,0.5684282447447387,0.6849,2.60366351559948,6.131159037049407,14.382899999999996,33.869141225675634
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,57,39.0393,208,156,0.5684282447447387,0.6849,3.7681219763224925,8.873249161965841,2.4943007275172144,5.8736293514928155
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,51,34.929899999999996,330,153,0.5684282447447387,0.6849,1.4355955731798322,3.3805692322815637,2.8918466494862667,6.809778457365851
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,102,69.85979999999999,211,136,0.5684282447447387,0.6849,4.202518409573316,9.89617459047483,1.7283323272205835,4.06991160861402
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,47,32.1903,200,186,0.5684282447447387,0.6849,0.8662743306950409,2.0399201584164515,9.134245106118593,21.509503472113913
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,15,10.273499999999999,212,194,0.5684282447447387,0.6849,2.8946519449920265,6.816384423455049,2.658923377995002,6.261286068704035
cmlc2lifeactGFP-181224-32hpf.lif - Series004,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series004.tif,95,65.0655,390,74,0.5684282447447387,0.6849,2.896067648901821,6.819718151399662,14.382899999999996,33.869141225675634
